Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,2.850000,2.930000,2.830000,2.860000,2.795477,9863500
2022-04-13,2.870000,2.890000,2.840000,2.850000,2.785702,2473200
2022-04-14,2.860000,2.880000,2.820000,2.860000,2.795477,5639100
2022-04-18,2.850000,2.900000,2.850000,2.880000,2.815026,5508700
2022-04-19,2.900000,3.000000,2.900000,2.990000,2.922544,11891800
2022-04-20,3.000000,3.000000,2.930000,2.940000,2.873672,7624200
2022-04-21,2.960000,2.970000,2.920000,2.920000,2.854123,3172900
2022-04-22,2.910000,2.950000,2.900000,2.930000,2.863898,2319100
2022-04-25,2.930000,2.930000,2.890000,2.890000,2.824800,1710400
2022-04-26,2.860000,2.890000,2.850000,2.860000,2.824800,3891600
2022-04-27,2.850000,2.900000,2.830000,2.870000,2.834677,2555100
2022-04-28,2.880000,2.970000,2.880000,2.950000,2.913692,4140700
2022-04-29,2.920000,3.020000,2.920000,2.950000,2.913692,4913100
2022-05-04,2.980000,2.990000,2.940000,2.970000,2.933446,2146800
2022-05-05,2.980000,3.040000,2.970000,2.970000,2.933446,4800200
2022-05-06,2.960000,2.960000,2.910000,2.950000,2.913692,2388000
2022-05-09,2.940000,2.950000,2.880000,2.880000,2.844554,2226400
2022-05-10,2.850000,2.880000,2.770000,2.800000,2.765538,9668600
2022-05-11,2.790000,2.810000,2.760000,2.790000,2.755661,4921000
2022-05-12,2.770000,2.820000,2.710000,2.720000,2.686523,6975400
2022-05-13,2.750000,2.790000,2.740000,2.770000,2.735908,4003400
2022-05-17,2.780000,2.840000,2.770000,2.800000,2.765538,3386400
2022-05-18,2.810000,2.840000,2.800000,2.840000,2.805046,2412100
2022-05-19,2.800000,2.840000,2.780000,2.830000,2.795169,2459200
2022-05-20,2.820000,2.880000,2.820000,2.870000,2.834677,2398200
2022-05-23,2.870000,2.870000,2.810000,2.820000,2.785292,2825400
2022-05-24,2.830000,2.840000,2.780000,2.790000,2.755661,2135600
2022-05-25,2.800000,2.850000,2.790000,2.810000,2.775415,3823600
2022-05-26,2.820000,2.860000,2.820000,2.850000,2.814923,1927900
2022-05-27,2.860000,2.860000,2.830000,2.850000,2.814923,1176900
2022-05-30,2.860000,2.890000,2.830000,2.840000,2.805046,2625300
2022-05-31,2.840000,2.870000,2.840000,2.850000,2.814923,2180000
2022-06-01,2.840000,2.850000,2.810000,2.830000,2.795169,1481000
2022-06-02,2.830000,2.830000,2.790000,2.800000,2.765538,1555700
2022-06-03,2.830000,2.830000,2.790000,2.790000,2.755661,1083900
2022-06-06,2.790000,2.820000,2.770000,2.820000,2.785292,1291200
2022-06-07,2.810000,2.820000,2.780000,2.820000,2.785292,1694200
2022-06-08,2.820000,2.820000,2.780000,2.780000,2.745785,2105300
2022-06-09,2.780000,2.820000,2.770000,2.820000,2.785292,2777600
2022-06-10,2.800000,2.810000,2.780000,2.780000,2.745785,2214900
2022-06-13,2.760000,2.800000,2.740000,2.790000,2.755661,3033900
2022-06-14,2.780000,2.800000,2.750000,2.800000,2.765538,3444300
2022-06-15,2.790000,2.810000,2.780000,2.800000,2.765538,1855100
2022-06-16,2.820000,2.820000,2.760000,2.770000,2.735908,2737600
2022-06-17,2.750000,2.750000,2.700000,2.740000,2.706277,4775200
2022-06-20,2.740000,2.790000,2.720000,2.780000,2.745785,2152300
2022-06-21,2.810000,2.930000,2.810000,2.910000,2.874185,6565100
2022-06-22,2.920000,2.920000,2.850000,2.880000,2.844554,3640500
2022-06-23,2.890000,2.930000,2.830000,2.870000,2.834677,2957100
2022-06-24,2.880000,2.890000,2.840000,2.860000,2.824800,1514100
2022-06-27,2.860000,2.880000,2.840000,2.840000,2.805046,2602200
2022-06-28,2.840000,2.890000,2.830000,2.870000,2.834677,3334800
2022-06-29,2.870000,2.940000,2.860000,2.890000,2.854431,5246000
2022-06-30,2.890000,2.890000,2.850000,2.850000,2.814923,2334300
2022-07-01,2.860000,2.870000,2.850000,2.860000,2.824800,1102600
2022-07-04,2.860000,2.880000,2.850000,2.860000,2.824800,932000
2022-07-05,2.870000,2.880000,2.840000,2.850000,2.814923,2358000
2022-07-06,2.850000,2.870000,2.820000,2.820000,2.785292,3436000
2022-07-07,2.830000,2.850000,2.820000,2.840000,2.805046,1675600
2022-07-08,2.860000,2.920000,2.850000,2.890000,2.854431,3445500
2022-07-12,2.900000,2.920000,2.880000,2.920000,2.884062,2389100
2022-07-13,2.920000,2.950000,2.900000,2.940000,2.903816,2337200
2022-07-14,2.930000,2.940000,2.890000,2.920000,2.884062,1796900
2022-07-15,2.930000,2.930000,2.860000,2.900000,2.864308,2022116
2022-07-18,2.900000,2.940000,2.900000,2.930000,2.893939,1237100
2022-07-19,2.980000,3.070000,2.980000,3.050000,3.012461,10825200
2022-07-20,3.080000,3.100000,3.030000,3.040000,3.002584,4908100
2022-07-21,3.040000,3.040000,2.950000,2.970000,2.933446,4787000
2022-07-22,2.970000,2.990000,2.930000,2.990000,2.953200,3950200
2022-07-25,2.980000,3.000000,2.960000,2.970000,2.933446,2104000
2022-07-26,2.970000,2.990000,2.950000,2.960000,2.923569,2197000
2022-07-27,2.960000,2.960000,2.930000,2.950000,2.913692,1922000
2022-07-28,2.950000,2.980000,2.920000,2.920000,2.884062,3341500
2022-07-29,2.930000,2.960000,2.910000,2.910000,2.874185,2935900
2022-08-01,2.930000,3.010000,2.930000,2.970000,2.933446,5267300
2022-08-02,2.970000,2.980000,2.940000,2.950000,2.913692,3148000
2022-08-03,2.940000,3.030000,2.940000,3.020000,2.982831,5422700
2022-08-04,3.040000,3.040000,2.980000,3.010000,2.972954,3467100
2022-08-05,3.070000,3.110000,3.030000,3.070000,3.032215,9142900
2022-08-08,3.100000,3.180000,3.100000,3.180000,3.140862,10769600
2022-08-10,3.180000,3.220000,3.170000,3.220000,3.180369,6703400
2022-08-11,3.220000,3.250000,3.210000,3.250000,3.210000,4164400
2022-08-12,3.250000,3.260000,3.220000,3.250000,3.210000,3691800
2022-08-15,3.210000,3.220000,3.180000,3.180000,3.180000,1798500
2022-08-16,3.190000,3.240000,3.160000,3.230000,3.230000,3498700
2022-08-17,3.220000,3.270000,3.210000,3.240000,3.240000,3424800
2022-08-18,3.240000,3.320000,3.240000,3.260000,3.260000,6572400
2022-08-19,3.260000,3.270000,3.220000,3.250000,3.250000,2193300
2022-08-22,3.240000,3.250000,3.220000,3.240000,3.240000,974700
2022-08-23,3.240000,3.330000,3.240000,3.300000,3.300000,6301100
2022-08-24,3.300000,3.320000,3.280000,3.300000,3.300000,1792500
2022-08-25,3.300000,3.390000,3.290000,3.390000,3.390000,6185700
2022-08-26,3.390000,3.440000,3.370000,3.390000,3.390000,6238300
2022-08-29,3.360000,3.410000,3.330000,3.400000,3.400000,3593200
2022-08-30,3.400000,3.480000,3.400000,3.430000,3.430000,5354200
2022-08-31,3.420000,3.440000,3.390000,3.390000,3.390000,4808000
2022-09-01,3.390000,3.410000,3.350000,3.350000,3.350000,4110900
2022-09-02,3.360000,3.390000,3.310000,3.320000,3.320000,4405100
2022-09-05,3.310000,3.360000,3.310000,3.330000,3.330000,2011900
2022-09-06,3.460000,3.510000,3.430000,3.480000,3.480000,21535300
2022-09-07,3.470000,3.480000,3.430000,3.430000,3.430000,4439600
2022-09-08,3.450000,3.470000,3.400000,3.400000,3.400000,4220400
2022-09-09,3.400000,3.400000,3.330000,3.360000,3.360000,5004000
2022-09-12,3.370000,3.380000,3.330000,3.340000,3.340000,3484600
2022-09-13,3.350000,3.370000,3.310000,3.320000,3.320000,4524900
2022-09-14,3.270000,3.320000,3.260000,3.280000,3.280000,6515800
2022-09-15,3.290000,3.320000,3.280000,3.290000,3.290000,4499700
2022-09-16,3.280000,3.280000,3.210000,3.220000,3.220000,5634700
2022-09-19,3.210000,3.210000,3.160000,3.180000,3.180000,3126000
2022-09-20,3.190000,3.210000,3.160000,3.170000,3.170000,2189900
2022-09-21,3.160000,3.200000,3.140000,3.160000,3.160000,4802300
2022-09-22,3.150000,3.320000,3.130000,3.240000,3.240000,14404400
2022-09-23,3.250000,3.260000,3.190000,3.200000,3.200000,4888100
2022-09-26,3.180000,3.180000,3.040000,3.080000,3.080000,8529600
2022-09-27,3.070000,3.110000,3.010000,3.080000,3.080000,6948300
2022-09-28,3.080000,3.100000,3.030000,3.030000,3.030000,5266400
2022-09-29,3.080000,3.120000,3.060000,3.070000,3.070000,5044800
2022-09-30,3.060000,3.090000,3.020000,3.080000,3.080000,6833900
2022-10-03,3.070000,3.200000,3.060000,3.080000,3.080000,9112600
2022-10-04,3.140000,3.150000,3.070000,3.090000,3.090000,5596500
2022-10-05,3.100000,3.130000,3.040000,3.050000,3.050000,4740700
2022-10-06,3.080000,3.140000,3.060000,3.070000,3.070000,7477000
2022-10-07,3.070000,3.120000,3.070000,3.080000,3.080000,5967000
2022-10-10,3.070000,3.090000,3.050000,3.080000,3.080000,2447200
2022-10-11,3.080000,3.110000,3.010000,3.030000,3.030000,3455100
2022-10-12,3.030000,3.040000,2.940000,2.980000,2.980000,6419100
2022-10-13,2.970000,2.990000,2.890000,2.930000,2.930000,4064900
2022-10-14,2.960000,2.990000,2.860000,2.880000,2.880000,6332900
2022-10-17,2.870000,2.890000,2.800000,2.880000,2.880000,8696000
2022-10-18,2.920000,2.920000,2.820000,2.820000,2.820000,5526900
2022-10-19,2.840000,2.870000,2.810000,2.820000,2.820000,3833000
2022-10-20,2.800000,2.870000,2.770000,2.860000,2.860000,5184100
2022-10-21,2.850000,2.860000,2.790000,2.800000,2.800000,3452000
2022-10-25,2.830000,2.910000,2.770000,2.790000,2.790000,7992900
2022-10-26,2.810000,2.840000,2.800000,2.820000,2.820000,3158000
2022-10-27,2.830000,2.870000,2.830000,2.860000,2.860000,3847700
2022-10-28,2.860000,2.880000,2.820000,2.870000,2.870000,4115600
2022-10-31,2.890000,2.950000,2.890000,2.910000,2.910000,7473000
2022-11-01,2.910000,3.020000,2.910000,3.000000,3.000000,7654600
2022-11-02,3.010000,3.020000,2.950000,2.990000,2.990000,5544100
2022-11-03,2.970000,3.000000,2.950000,2.970000,2.970000,3438800
2022-11-04,2.970000,3.100000,2.970000,3.080000,3.080000,6202700
2022-11-07,3.080000,3.120000,3.040000,3.110000,3.110000,4868300
2022-11-08,3.120000,3.130000,3.000000,3.010000,3.010000,5013800
2022-11-09,3.010000,3.060000,3.000000,3.020000,3.020000,2214100
2022-11-10,3.000000,3.050000,3.000000,3.020000,3.020000,1738300
2022-11-11,3.070000,3.100000,3.020000,3.040000,3.040000,4697700
2022-11-14,3.060000,3.070000,3.010000,3.020000,3.020000,4008800
2022-11-15,3.030000,3.030000,2.930000,2.930000,2.930000,7500600
2022-11-16,2.940000,2.950000,2.850000,2.900000,2.900000,8286700
2022-11-17,2.910000,3.080000,2.910000,3.050000,3.050000,11444700
2022-11-18,3.060000,3.120000,3.050000,3.060000,3.060000,6082000
2022-11-21,3.060000,3.110000,3.050000,3.050000,3.050000,2702900
2022-11-22,3.060000,3.210000,3.060000,3.200000,3.200000,11371400
2022-11-23,3.200000,3.240000,3.170000,3.200000,3.200000,5843700
2022-11-24,3.200000,3.240000,3.190000,3.220000,3.220000,3356800
2022-11-25,3.220000,3.220000,3.190000,3.200000,3.200000,1623700
2022-11-28,3.190000,3.200000,3.140000,3.180000,3.180000,3991100
2022-11-29,3.180000,3.250000,3.170000,3.240000,3.240000,5547300
2022-11-30,3.230000,3.250000,3.180000,3.200000,3.200000,3737200
2022-12-01,3.230000,3.290000,3.220000,3.240000,3.240000,4617200
2022-12-02,3.240000,3.340000,3.210000,3.280000,3.280000,4627500
2022-12-05,3.290000,3.340000,3.240000,3.250000,3.250000,5797400
2022-12-06,3.240000,3.300000,3.240000,3.250000,3.250000,3641900
2022-12-07,3.240000,3.270000,3.220000,3.230000,3.230000,3706300
2022-12-08,3.250000,3.260000,3.230000,3.240000,3.240000,1579500
2022-12-09,3.240000,3.250000,3.190000,3.210000,3.210000,4418200
2022-12-12,3.210000,3.260000,3.190000,3.220000,3.220000,4953800
2022-12-13,3.230000,3.290000,3.230000,3.280000,3.280000,3078200
2022-12-14,3.280000,3.300000,3.260000,3.270000,3.270000,3227600
2022-12-15,3.270000,3.310000,3.270000,3.310000,3.310000,6169700
2022-12-16,3.300000,3.310000,3.270000,3.310000,3.310000,5940600
2022-12-19,3.310000,3.330000,3.300000,3.320000,3.320000,1522400
2022-12-20,3.310000,3.430000,3.300000,3.410000,3.410000,7198800
2022-12-21,3.400000,3.430000,3.380000,3.380000,3.380000,2375700
2022-12-22,3.380000,3.440000,3.380000,3.410000,3.410000,2354900
2022-12-23,3.380000,3.390000,3.340000,3.360000,3.360000,2618700
2022-12-27,3.350000,3.370000,3.330000,3.360000,3.360000,1572700
2022-12-28,3.360000,3.380000,3.360000,3.370000,3.370000,1069000
2022-12-29,3.370000,3.410000,3.370000,3.370000,3.370000,1368200
2022-12-30,3.400000,3.420000,3.380000,3.380000,3.380000,1529500
2023-01-03,3.390000,3.450000,3.360000,3.440000,3.440000,3647700
2023-01-04,3.430000,3.430000,3.380000,3.400000,3.400000,2481300
2023-01-05,3.400000,3.410000,3.380000,3.390000,3.390000,2839000
2023-01-06,3.400000,3.430000,3.380000,3.390000,3.390000,2987200
2023-01-09,3.410000,3.490000,3.400000,3.430000,3.430000,3005500
2023-01-10,3.430000,3.440000,3.390000,3.410000,3.410000,3147100
2023-01-11,3.410000,3.430000,3.380000,3.420000,3.420000,2958800
2023-01-12,3.440000,3.440000,3.340000,3.370000,3.370000,4897300
2023-01-13,3.390000,3.430000,3.370000,3.420000,3.420000,3340700
2023-01-16,3.410000,3.480000,3.410000,3.420000,3.420000,3567100
2023-01-17,3.420000,3.430000,3.400000,3.410000,3.410000,1081100
2023-01-18,3.400000,3.420000,3.370000,3.400000,3.400000,2844100
2023-01-19,3.380000,3.420000,3.360000,3.370000,3.370000,3752600
2023-01-20,3.390000,3.420000,3.370000,3.420000,3.420000,1704200
2023-01-25,3.420000,3.470000,3.400000,3.430000,3.430000,2794000
2023-01-26,3.430000,3.500000,3.410000,3.490000,3.490000,5644800
2023-01-27,3.480000,3.570000,3.480000,3.540000,3.540000,6268700
2023-01-30,3.580000,3.640000,3.560000,3.580000,3.580000,5333500
2023-01-31,3.580000,3.610000,3.560000,3.610000,3.610000,2595400
2023-02-01,3.600000,3.640000,3.570000,3.590000,3.590000,1695100
2023-02-02,3.600000,3.620000,3.570000,3.590000,3.590000,1676100
2023-02-03,3.580000,3.590000,3.530000,3.570000,3.570000,6880100
2023-02-06,3.580000,3.620000,3.580000,3.600000,3.600000,1715600
2023-02-07,3.600000,3.680000,3.590000,3.680000,3.680000,5240100
2023-02-08,3.690000,3.780000,3.680000,3.780000,3.780000,6212400
2023-02-09,3.770000,3.770000,3.700000,3.720000,3.720000,3015600
2023-02-10,3.720000,3.740000,3.680000,3.740000,3.740000,1498100
2023-02-13,3.740000,3.760000,3.660000,3.720000,3.720000,3130800
2023-02-14,3.730000,3.730000,3.670000,3.700000,3.700000,3501600
2023-02-15,3.690000,3.700000,3.650000,3.680000,3.680000,1722200
